uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,FAHMEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,2,3,1,1,6,0,1,1,0,2311060101000,Amortização Empréstimos Contratuais - Princ.,-,26813063.00,26813063.00,26813063.00,2026,-,EXPECTATIVA DE ARRECADAÇÃO COM BASE NOS ANOS ANTERIORES.
4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,FAHMEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,4,1,1,0,1,1,0,1641010101000,Retorno Oper. Juros Encarg. Financeiros - Princ. - Juros de Empréstimos,-,2625222.00,2625222.00,2625222.00,2026,-,EXPECTATIVA DE ARRECADAÇÃO COM BASE NOS ANOS ANTERIORES.
4551,FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS,FUNAPEC,59,OUTROS RECURSOS VINCULADOS,,1,2,1,9,99,1,1,8,0,1219991108000,Demais Contrib. Soc. - Princ. - Seguro do Cônjuge,-,1228157.00,1228157.00,1228157.00,2026,-,"CRESCIMENTO ANUAL DE 7,28% COM BASE EXERCÍCIO DE 2024"
4551,FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS,FUNAPEC,59,OUTROS RECURSOS VINCULADOS,,1,2,1,9,99,1,1,6,0,1219991106000,Demais Contrib. Soc. - Princ. - Pecúlio,-,61387074.00,61387074.00,61387074.00,2026,-,"CRESCIMENTO ANUAL DE 7,28% COM BASE EXERCÍCIO DE 2024"
4551,FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS,FUNAPEC,59,OUTROS RECURSOS VINCULADOS,,1,2,1,9,99,1,1,7,0,1219991107000,Demais Contrib. Soc. - Princ. - Seguro Coletivo,-,29475771.00,29475771.00,29475771.00,2026,-,"CRESCIMENTO ANUAL DE 7,28% COM BASE EXERCÍCIO DE 2024"
4601,FUNDO ESTADUAL DOS DIREITOS DO IDOSO,FEI,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,9,1,99,0,1,14,0,2491990114000,Outras Transf. Pessoas Físicas - Princ. - Direitos Humanos e de Cidadania,-,193.00,193.00,193.00,2026,-,"A SEDESE LANÇOU A CAMPANHA DOE LEGAL, CONSIDERANDO QUE A DOAÇÃO AO FEI PODE SER DEDUZIDA ATÉ O PERCENTUAL DE 3% APLICADO SOBRE O IMPOSTO DE RENDA DEVIDO APURADO NA DECLARAÇÃO, O QUE PODE TRAZER UM IMPACTO POSITIVO À ARRECADAÇÃO."
4601,FUNDO ESTADUAL DOS DIREITOS DO IDOSO,FEI,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,9,1,99,0,1,14,0,1791990114000,Outras Transf. Pessoas Físicas - Princ. - Direitos Humanos e de Cidadania,-,193.00,193.00,193.00,2026,-,"A SEDESE LANÇOU A CAMPANHA DOE LEGAL, CONSIDERANDO QUE A DOAÇÃO AO FEI PODE SER DEDUZIDA ATÉ O PERCENTUAL DE 3% APLICADO SOBRE O IMPOSTO DE RENDA DEVIDO APURADO NA DECLARAÇÃO, O QUE PODE TRAZER UM IMPACTO POSITIVO À ARRECADAÇÃO."
4601,FUNDO ESTADUAL DOS DIREITOS DO IDOSO,FEI,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,4,1,99,0,1,41,999,2441990141999,DIR. HUMANOS CIDADANIA - OUTROS,,576321.00,576321.00,576321.00,2026,-,"A SEDESE LANÇOU A CAMPANHA DOE LEGAL, CONSIDERANDO QUE A DOAÇÃO AO FEI PODE SER DEDUZIDA ATÉ O PERCENTUAL DE 3% APLICADO SOBRE O IMPOSTO DE RENDA DEVIDO APURADO NA DECLARAÇÃO, O QUE PODE TRAZER UM IMPACTO POSITIVO À ARRECADAÇÃO."
4601,FUNDO ESTADUAL DOS DIREITOS DO IDOSO,FEI,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,4,1,99,0,1,41,999,1741990141999,DIR. HUMANOS CIDADANIA - OUTROS,-,576321.00,576321.00,576321.00,2026,-,"A SEDESE LANÇOU A CAMPANHA DOE LEGAL, CONSIDERANDO QUE A DOAÇÃO AO FEI PODE SER DEDUZIDA ATÉ O PERCENTUAL DE 3% APLICADO SOBRE O IMPOSTO DE RENDA DEVIDO APURADO NA DECLARAÇÃO, O QUE PODE TRAZER UM IMPACTO POSITIVO À ARRECADAÇÃO."
4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,FUNCONTAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,2,99,0,1999992299000,Outras Rec. - Primárias - MJM - Demais,-,2624000.00,2624000.00,2624000.00,2026,-,"MÉDIA DOS ÚLTIMOS 03 ANOS, CORRIGIDOS PELO IPCA"
4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,FUNCONTAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,1000.00,1000.00,1000.00,2026,-,"RECEITA ESPORÁDICA, DIFICULDADE DE ESTIMATIVA FUTURA"
4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,FUNCONTAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,2,0,1,1,0,1311020101000,CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA,,266000.00,266000.00,266000.00,2026,-,"MÉDIA DOS ÚLTIMOS 03 ANOS, CORRIGIDOS PELO IPCA"
4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,FUNCONTAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,10000.00,10000.00,10000.00,2026,-,"PROJETADO 2025, CORRIGIDO PELO IPCA"
4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,FUNCONTAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,6,1,1,1,1,1,0,1361011101000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Folha de Pessoal,-,850000.00,850000.00,850000.00,2026,-,BASE ÚLTIMA ARRECADAÇÃO - EXERCÍCIO 2021
4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,FUNCONTAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,"RECEITA ESPORÁDICA, DIFICULDADE DE ESTIMATIVA FUTURA"
4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,FUNCONTAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,1,99,0,1,99,0,1921990199000,Outras Indenizações - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,"RECEITA ESPORÁDICA, DIFICULDADE DE ESTIMATIVA FUTURA"
4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,FUNCONTAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,3163000.00,3163000.00,3163000.00,2026,-,"PROJETADO 2025, CORRIGIDO PELA TAXA SELIC PREVISTA 2026"
4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,FUNCONTAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,76000.00,76000.00,76000.00,2026,-,"PROJETADO 2025, CORRIGIDO PELO IPCA"
4621,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS,MG INVESTE,60,RECURSOS DIRETAMENTE ARRECADADOS,,2,3,1,1,7,1,1,99,0,2311071199000,Amortização Financiamentos Geral - Princ. - Demais,-,500000.00,500000.00,500000.00,2026,-,ESTIMATIVA COM BASE NAS PRESTAÇÕES DE FINANCIAMENTOS VINCENDAS NO EXERCÍCIO.
4621,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS,MG INVESTE,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,4,1,1,0,1,1,0,1641010101000,Retorno Oper. Juros Encarg. Financeiros - Princ. - Juros de Empréstimos,-,300000.00,300000.00,300000.00,2026,-,ESTIMATIVA COM BASE NAS PRESTAÇÕES DE FINANCIAMENTOS VINCENDAS NO EXERCÍCIO.
4621,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS,MG INVESTE,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,5,0,1,1,0,1321050101000,Juros Títulos Renda - Princ. - Rendimento de Aplicação Financeira - Títulos de Crédito,-,15000000.00,15000000.00,15000000.00,2026,-,"ESTIMATIVA COM BASE NA PREVISÃO DO SALDO AO FINAL DE 2025 E 2026, COM BASE NO RENDIMENTO DO 1º TRIMESTRE DE 2025."
4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,FPP - MG,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",7,7,2,9,99,0,1,25,0,7729990125000,Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Saúde - FES - LC Federal nº 141/12,-,1000.00,1000.00,1000.00,2026,-,REPASSE FES - CONSTITUCIONAL SAÚDE
4661,FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS,FAIMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,3,1,1,1,1,1,1,0,7311011101000,Rec. Intra. - Aluguéis Arrendamentos - Princ. - Aluguéis,-,470000.00,470000.00,470000.00,2026,-,RECEITA ARRECADADA EM 2024 + SELIC E PIB DE 2024 E 2025 RESULTANDO EM 469.643 E ARREDONDADO PARA 470.000
4691,FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS,FESP-MG,57,TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
4691,FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS,FESP-MG,57,TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,9,55,0,1,2,0,1719550102000,SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA,,48636092.00,48636092.00,48636092.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
4691,FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS,FESP-MG,57,TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,13200000.00,13200000.00,13200000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS,FET-MG,57,TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,9,99,0,1,25,2,1719990125002,TRABALHO - MINISTÉRIO DA ECONOMIA,,5592203.00,5592203.00,5592203.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS,FET-MG,57,TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,10000.00,10000.00,10000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS,FET-MG,57,TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,10000.00,10000.00,10000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS,FET-MG,57,TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,9,99,0,1,25,3,1719990125003,TRABALHO - MINISTÉRIO DO TRABALHO E EMPREGO,,6295828.00,6295828.00,6295828.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,3,2,1,4,0,1,2,0,1321040102000,Remuneração Recursos RPPS - Princ. - Renda Variável,-,463500.00,463500.00,463500.00,2026,-,VALOR DA COTA MENSAL DE 2025 *12
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,2545028.00,2545028.00,2545028.00,2026,-,MÉDIA ARITMÉTICA DE JAN/2024 A MAR/2025 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,108954.00,108954.00,108954.00,2026,-,MÉDIA ARITMÉTICA DE JAN/2024 A MAR/2025 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,34460.00,34460.00,34460.00,2026,-,MÉDIA ARITMÉTICA DE JAN/2024 A MAR/2025 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,52,TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,2332.00,2332.00,2332.00,2026,-,MÉDIA ARITMÉTICA DE JAN/2024 A MAR/2025 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,44,COMPENSAÇÃO FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA,,1,9,9,9,3,0,1,1,0,1999030101000,Compensações Financeiras RGPS RPPS Sist. Proteção Social - Princ.,-,81000000.00,81000000.00,81000000.00,2026,-,PREVISÃO INFORMADA PELO DIRETOR DE PREVIDÊNCIA DIANTE DAS TRATATIVAS DO PROPAG
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,4,1,1,0,1215014101000,Contrib. Oriunda Sent. Judic. - Serv. Civil Ativo - Princ.,-,16980525.00,16980525.00,16980525.00,2026,-,ARRECADAÇÃO DE 2024 ACRESCIDO DE 5% DE AUMENTO
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,5,1,1,0,1215015101000,Contrib. Oriunda Sent. Judic. - Serv. Civil Inativo - Princ.,-,16944336.00,16944336.00,16944336.00,2026,-,ARRECADAÇÃO DE 2024 ACRESCIDO DE 5% DE AUMENTO
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,2,1,9,99,1,3,99,0,1219991399000,Demais Contrib. Soc. - DA - Demais,-,4212656.00,4212656.00,4212656.00,2026,-,MÉDIA ARITMÉTICA DE JAN/2024 A FEV/2025 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,6,1,7215021106001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - MPMG - Contrib. Ordinária,-,391082727.00,391082727.00,391082727.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,5,1,7215021105001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - TJMMG - Contrib. Ordinária,-,9851943.00,9851943.00,9851943.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,2,1,7215021102001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - ALMG - Contrib. Ordinária,-,112000000.00,112000000.00,112000000.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,3,1,7215021103001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - TCEMG - Contrib. Ordinária,-,104407495.00,104407495.00,104407495.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,4,1,7215021104001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - TJMG - Contrib. Ordinária,-,1081813774.00,1081813774.00,1081813774.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,2,1,9,99,1,4,99,0,1219991499000,Demais Contrib. Soc. - DA-MJM - Demais,-,5448230.00,5448230.00,5448230.00,2026,-,MÉDIA ARITMÉTICA DE JAN/2024 A MAR/2025 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,1,1,7215021101001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Executivo - Contrib. Ordinária,-,2915172021.00,2915172021.00,2915172021.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
