chave,ano,mes_cod,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,vlr_reest_rec,tag_reest,operador_reest_rec,data_reest_rec,seq_reest_rec,msg_reest_rec,cat_org,ct_og_ep_ds,rec_espec
990119225201010007202,2026,2,9901,RGE,1922520101000,,72,-1666.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119229901990001202,2026,2,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,12,-37,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119229901990001502,2026,2,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,15,-9138.08,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119229901990002702,2026,2,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,27,-167.58,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119229901990003102,2026,2,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,31,-1445.08,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119229901990005302,2026,2,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,53,-51.25,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119229901990007102,2026,2,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,71,-33492.42,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119229901990007202,2026,2,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,72,-1183.92,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119230301010001502,2026,2,9901,RGE,1923030101000,REVERSAO GARANTIAS - PRINC.,15,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1923,-
990119999921080011502,2026,2,9901,RGE,1999992108001,OUTRAS REC. - PRIMARIAS - PRINC. - RECEITAS ADICIONAIS A CONCESSAO - PPP - AEROPORTUARIA,15,-350914.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1999,-
990119999921089991502,2026,2,9901,RGE,1999992108999,OUTRAS REC. - PRIMARIAS - PRINC. - RECEITAS ADICIONAIS A CONCESSAO - PPP - OUTROS,15,-9833,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1999,-
990122130101010004802,2026,2,9901,RGE,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,48,-718385.5,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2213,-
990123110711990004002,2026,2,9901,RGE,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS,40,-27617.58,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,23,2311,-
990179229901990001002,2026,2,9901,RGE,7922990199000,REC. INTRA. - OUTRAS RESTITUICOES - PRINC. - DEMAIS,10,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,79,7922,-
990191145011010021002,2026,2,9901,RGE,9114501101002,DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10,10,53433.56,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,91,9114,-
990191145012010021002,2026,2,9901,RGE,9114501201002,DEDUCAO REC. - ICMS - MJM - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10,10,102789.92,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,91,9114,-
122116110101190006003,2026,3,1221,SEDE,1611010119000,SERVICOS ADM. COMERC. GER. - PRINC. - REGULARIZACAO FUNDIARIA,60,-125,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
125113210101010004503,2026,3,1251,PMMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,45,-1561.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1321,-
125113210101010006003,2026,3,1251,PMMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,-41.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1321,-
125116110101030006003,2026,3,1251,PMMG,1611010103000,"SERVICOS ADM. COMERC. GER. - PRINC. - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE",60,-41.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
125116110101240006003,2026,3,1251,PMMG,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,60,-47.17,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
125117419901509994503,2026,3,1251,PMMG,1741990150999,SEGURANCA PUBLICA - OUTROS,45,-12140.42,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1741,-
125117919901230004503,2026,3,1251,PMMG,1791990123000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - SEGURANCA PUBLICA,45,-41.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1791,-
125124419901239994503,2026,3,1251,PMMG,2441990123999,SEGURANCA PUBLICA - OUTROS,45,-41.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,24,2441,-
125124919901230004503,2026,3,1251,PMMG,2491990123000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - SEGURANCA PUBLICA,45,-972,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,24,2491,-
126117515001030022303,2026,3,1261,SEE,1751500103002,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - MULTAS E JUROS,23,-6001476.16,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1751,-
126117515001030032303,2026,3,1261,SEE,1751500103003,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - DA,23,-4899111.57,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1751,-
126117515001070022303,2026,3,1261,SEE,1751500107002,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - MULTAS E JUROS,23,-10302954.56,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1751,-
126117515001070032303,2026,3,1261,SEE,1751500107003,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - DA,23,-4077177.24,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1751,-
126117515001080022303,2026,3,1261,SEE,1751500108002,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - MULTAS E JUROS,23,-1315077.89,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1751,-
126117515001080032303,2026,3,1261,SEE,1751500108003,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - DA,23,-216234.11,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1751,-
126119225101010001303,2026,3,1261,SEE,1922510101000,RESTITUICOES RECURSOS FUNDEB - PRINC.,13,-174166.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
126119225101010002303,2026,3,1261,SEE,1922510101000,RESTITUICOES RECURSOS FUNDEB - PRINC.,23,-8011666.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
126119225201010002303,2026,3,1261,SEE,1922520101000,,23,-6666666.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
126119229901990001303,2026,3,1261,SEE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,13,-8708.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
127113210101010001603,2026,3,1271,SECULT,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,16,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1321,-
127117199901140011603,2026,3,1271,SECULT,1719990114001,,16,-14166666.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1719,-
127119229901990001603,2026,3,1271,SECULT,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,16,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
130119999921080015903,2026,3,1301,SEINFRA,1999992108001,OUTRAS REC. - PRIMARIAS - PRINC. - RECEITAS ADICIONAIS A CONCESSAO - PPP - AEROPORTUARIA,59,-72688.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1999,-
140113110111020006003,2026,3,1401,CBMMG,1311011102000,ALUGUEIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS,60,-1192.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1311,-
140113110112020006003,2026,3,1401,CBMMG,1311011202000,ALUGUEIS ARRENDAMENTOS - MJM - ARRENDAMENTOS,60,-14.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1311,-
140116110201010006003,2026,3,1401,CBMMG,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,-8.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
140117419901509994503,2026,3,1401,CBMMG,1741990150999,SEGURANCA PUBLICA - OUTROS,45,-8.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1741,-
140119110101060006003,2026,3,1401,CBMMG,1911010106000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO,60,-149359.58,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1911,-
140119219901990006003,2026,3,1401,CBMMG,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,60,-1136.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1921,-
140119220631990006003,2026,3,1401,CBMMG,1922063199000,RESTITUICAO DESPESAS PRIMARIAS EXERCICIOS ANTERIORES - PRINC. - DEMAIS,60,-194.58,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
140119229901990006003,2026,3,1401,CBMMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,-649.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
140177299901250001003,2026,3,1401,CBMMG,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12,10,-85723.02,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,77,7729,-
145114110101020016103,2026,3,1451,SEJUSP,1411010102001,REC. AGROPECUARIA - PRINC. - PRODUCAO ANIMAL DERIVADOS - UNIDADES PENAIS,61,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,14,1411,-
145115110101010056103,2026,3,1451,SEJUSP,1511010101005,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS,61,-5000,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,15,1511,-
148117419901400015903,2026,3,1481,SEDESE,1741990140001,DESPORTO LAZER - APOIO FINANCEIRO AO ESPORTE,59,-284608.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1741,-
148124199901130013803,2026,3,1481,SEDESE,2419990113001,DESPORTO LAZER - MINISTERIO DO ESPORTE,38,-208333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,24,2419,-
152119999921990005903,2026,3,1521,CGE,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,59,-3333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1999,-
201113210601020006003,2026,3,2011,IPSEMG,1321060102000,JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS NAO ESTATAIS,60,-243,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1321,-
201113220101020006003,2026,3,2011,IPSEMG,1322010102000,DIVIDENDOS - PRINC. - EMPRESAS NAO ESTATAIS,60,-1318,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1322,-
201116110201010006003,2026,3,2011,IPSEMG,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,-54444,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
201119225201010004903,2026,3,2011,IPSEMG,1922520101000,,49,-2500,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
201122210101010004703,2026,3,2011,IPSEMG,2221010101000,ALIENACAO BENS IMOVEIS - PRINC.,47,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2221,-
201172199911010074903,2026,3,2011,IPSEMG,7219991101007,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - USUARIO FACULTATIVO,49,-7242.53,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,72,7219,-
201173110111010006003,2026,3,2011,IPSEMG,7311011101000,REC. INTRA. - ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,60,-210166,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,73,7311,-
204113220101010006003,2026,3,2041,LEMG,1322010101000,DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS,60,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1322,-
207122110201990004703,2026,3,2071,FAPEMIG,2211020199000,ALIEN. TITULOS VALORES MOBIL. APLIC. CONGEN. PERMANENTES - PRINC. - DEMAIS,47,-8333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2211,-
207122130101010004703,2026,3,2071,FAPEMIG,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,-1666.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2213,-
209116110101280006003,2026,3,2091,FEAM,1611010128000,"SERVICOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS",60,-333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
209116110101990016003,2026,3,2091,FEAM,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,60,-9166.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
209119225201010005203,2026,3,2091,FEAM,1922520101000,,52,-250,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
209119225201010006003,2026,3,2091,FEAM,1922520101000,,60,-2083.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
209122130101010004703,2026,3,2091,FEAM,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,-833.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2213,-
210111210402010002603,2026,3,2101,IEF,1121040201000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL,26,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
210111210403010002603,2026,3,2101,IEF,1121040301000,TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL,26,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
210111210403030005203,2026,3,2101,IEF,1121040303000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,52,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
210111210404030005203,2026,3,2101,IEF,1121040403000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,52,-200000,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
210116999903010006003,2026,3,2101,IEF,1699990301000,OUTROS SERVICOS - DA,60,-383333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1699,-
210119225201010002603,2026,3,2101,IEF,1922520101000,,26,-8333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
210119229901990005203,2026,3,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,52,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
210119229901990006103,2026,3,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,61,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
210119229901990009103,2026,3,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,91,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
210122130101010004703,2026,3,2101,IEF,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,-70833.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2213,-
212119225201010005003,2026,3,2121,IPSM,1922520101000,,50,-166.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
212122130101010004703,2026,3,2121,IPSM,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,-6666.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2213,-
212122210101010004703,2026,3,2121,IPSM,2221010101000,ALIENACAO BENS IMOVEIS - PRINC.,47,-666666.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2221,-
212172199912050006003,2026,3,2121,IPSM,7219991205000,REC. INTRA. - DEMAIS CONTRIB. SOC. - MJM - RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS,60,-6447156.08,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,72,7219,-
215114110101010006003,2026,3,2151,FHA,1411010101000,REC. AGROPECUARIA - PRINC. - PRODUCAO VEGETAL,60,-152.83,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,14,1411,-
218113110201990006003,2026,3,2181,FCS,1311020199000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - DEMAIS,60,-42775,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1311,-
218116110101240006003,2026,3,2181,FCS,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,60,-166.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
218116110201010006003,2026,3,2181,FCS,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,-416.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
218122130101010004703,2026,3,2181,FCS,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,-416.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2213,-
221113110111010006003,2026,3,2211,TV MINAS,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,60,-151250,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1311,-
221116110101070006003,2026,3,2211,TV MINAS,1611010107000,SERVICOS ADM. COMERC. GER. - PRINC. - COMUNICACAO,60,-200416.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
224111210401080009103,2026,3,2241,IGAM,1121040108000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURACAO DE POCOS TUBULARES,91,-166.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
224119110901990006003,2026,3,2241,IGAM,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,-8333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1911,-
224119229901990006103,2026,3,2241,IGAM,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,61,-8333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
224119229901990009103,2026,3,2241,IGAM,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,91,-416.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
224122130101010004703,2026,3,2241,IGAM,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,-166.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2213,-
225113210601010006003,2026,3,2251,JUCEMG,1321060101000,JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS ESTATAIS,60,-113.5,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1321,-
225113220101010006003,2026,3,2251,JUCEMG,1322010101000,DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS,60,-615.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1322,-
225116110401010006003,2026,3,2251,JUCEMG,1611040101000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DE DADOS,60,-276114.17,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
225119225201010006003,2026,3,2251,JUCEMG,1922520101000,,60,-166.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
225176110301060006003,2026,3,2251,JUCEMG,7611030106000,REC. INTRA. - SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMERCIO,60,-1500,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,76,7611,-
226113510101010006003,2026,3,2261,FUNED,1351010101000,OUTORGA DIR. USO EXPLORACAO CRIACAO PROTEGIDA - INSTITUICAO CIENTIFICA TECNOLOGICA - PRINC.,60,-6909.25,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1351,-
226116110401990006003,2026,3,2261,FUNED,1611040199000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - DEMAIS SERVICOS TECNOLOGICOS,60,-1247.08,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
227115110101010026003,2026,3,2271,FHEMIG,1511010101002,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA QUIMICA,60,-56,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,15,1511,-
227116110101240006003,2026,3,2271,FHEMIG,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,60,-11008.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
227119110901990006003,2026,3,2271,FHEMIG,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,-7418.83,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1911,-
227119999921990006003,2026,3,2271,FHEMIG,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,60,-27946.17,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1999,-
227122130101010004703,2026,3,2271,FHEMIG,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,-16217,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2213,-
230122210101010004703,2026,3,2301,DER-MG,2221010101000,ALIENACAO BENS IMOVEIS - PRINC.,47,-1078624.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2221,-
231116110201010006003,2026,3,2311,UNIMONTES,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,-40358.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
231119225201010006003,2026,3,2311,UNIMONTES,1922520101000,,60,-25,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
231119229901990006003,2026,3,2311,UNIMONTES,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,-13.17,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
232113210101010006003,2026,3,2321,HEMOMINAS,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,-141.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1321,-
232113220101020006003,2026,3,2321,HEMOMINAS,1322010102000,DIVIDENDOS - PRINC. - EMPRESAS NAO ESTATAIS,60,-7,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1322,-
232116315002010006003,2026,3,2321,HEMOMINAS,1631500201000,SERVICOS HOSPITALARES - MJM,60,-20.83,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1631,-
232116319902020006003,2026,3,2321,HEMOMINAS,1631990202000,"OUTROS SERV. ATEND. SAUDE - MJM - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS",60,-218.75,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1631,-
232119999921990006003,2026,3,2321,HEMOMINAS,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,60,-1507.75,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1999,-
232122130101010004703,2026,3,2321,HEMOMINAS,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,-8333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2213,-
232176319902040006003,2026,3,2321,HEMOMINAS,7631990204000,REC. INTRA. - OUTROS SERV. ATEND. SAUDE - MJM - SERVICOS DE SAUDE PRESTADOS A PARTICULARES,60,-416.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,76,7631,-
