ano_ref,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,fonte_desc,2023,2024,2025,reestimativa_2026,siafi_2026,2027,alertas
2027,9901,RGE,1121010101003,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,11,RECURSOS DE DESVINCULACAO DE RECEITAS,103496.39,104531.69,63011.57,96161.63,100760.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010101003,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,27,TAXA DE SEGURANCA PUBLICA,234336.24,243907.23,147027.12,224377.38,235107.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010101004,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO,11,RECURSOS DE DESVINCULACAO DE RECEITAS,130014757.74,123730289.46,113260700.19,127291569.01,127291569.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010101004,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO,27,TAXA DE SEGURANCA PUBLICA,303228301.18,288701193.42,264274967.07,297013661.01,297013661.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010101005,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,11,RECURSOS DE DESVINCULACAO DE RECEITAS,276405.45,357.05,0.0,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1121010101005,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,53,TAXA DE INCENDIO,642557.69,833.12,0.0,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1121010101006,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,11,RECURSOS DE DESVINCULACAO DE RECEITAS,3165017.54,3220860.27,3215784.71,3323104.16,3410287.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010101006,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,27,TAXA DE SEGURANCA PUBLICA,7385446.89,7515340.97,7503498.2,7753910.38,7957337.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010103000,TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS,11,RECURSOS DE DESVINCULACAO DE RECEITAS,1872154.61,2717233.34,2621958.64,2508053.68,2717233.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010104000,TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO,11,RECURSOS DE DESVINCULACAO DE RECEITAS,17378813.29,18484577.06,18869114.1,19735264.85,19653451.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010201001,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET,11,RECURSOS DE DESVINCULACAO DE RECEITAS,347.26,244.77,245.62,1165.04,1166.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010201001,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET,27,TAXA DE SEGURANCA PUBLICA,810.5,571.21,573.26,2718.65,2721.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010201003,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,11,RECURSOS DE DESVINCULACAO DE RECEITAS,762.5,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1121010201003,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,27,TAXA DE SEGURANCA PUBLICA,1779.3,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1121010201004,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO,11,RECURSOS DE DESVINCULACAO DE RECEITAS,17125748.45,11103608.48,10446167.31,10906077.0,10906077.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010201004,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO,27,TAXA DE SEGURANCA PUBLICA,39933415.67,25907780.07,24374390.37,25447512.97,25447513.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010201005,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,11,RECURSOS DE DESVINCULACAO DE RECEITAS,125438.85,1226.73,0.0,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1121010201005,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,53,TAXA DE INCENDIO,292121.13,2862.37,0.0,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1121010203000,TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS,11,RECURSOS DE DESVINCULACAO DE RECEITAS,66115.92,146700.33,56926.61,139720.35,146700.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010204000,TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,0.0,0.0,3928.87,4286.0,0.0,OK
2027,9901,RGE,1121010301001,TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET,27,TAXA DE SEGURANCA PUBLICA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1121010301002,TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,27,TAXA DE SEGURANCA PUBLICA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1121010301003,TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,1364.61,160.39,589.38,643.0,0.0,ATENCAO
2027,9901,RGE,1121010301003,TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,27,TAXA DE SEGURANCA PUBLICA,1069.28,3184.06,374.25,1375.88,1501.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010301005,TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,499.96,143.59,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1121010301005,TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,53,TAXA DE INCENDIO,89836.42,1166.57,335.04,0.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010401002,TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,27,TAXA DE SEGURANCA PUBLICA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1121010401003,TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,3706.11,513.86,2431.0,2652.0,0.0,ATENCAO
2027,9901,RGE,1121010401003,TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,27,TAXA DE SEGURANCA PUBLICA,2607.3,8647.58,1199.02,5673.25,6189.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121010401005,TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,1355.36,479.93,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1121010401005,TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,53,TAXA DE INCENDIO,77065.14,3162.49,1119.81,0.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040101000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL,11,RECURSOS DE DESVINCULACAO DE RECEITAS,47532886.24,49047451.43,52689627.46,50504579.03,50504579.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040101000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL,94,,12564417.01,9420778.39,11528629.65,10715576.03,10715576.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040102000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,11,RECURSOS DE DESVINCULACAO DE RECEITAS,153152251.2,169162313.83,185561148.41,191916387.98,191916388.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040102000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,357359246.91,394712065.56,432977991.11,447804904.98,447804905.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040103000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,11,RECURSOS DE DESVINCULACAO DE RECEITAS,16474449.37,20311125.82,22356246.93,18471429.0,18471429.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040104000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZACAO AMBIENTAL,11,RECURSOS DE DESVINCULACAO DE RECEITAS,6040365.84,8754970.11,4726257.69,9030000.0,9030000.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040105000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA,11,RECURSOS DE DESVINCULACAO DE RECEITAS,1278040.01,1275562.62,1284554.46,1242857.03,1242857.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040106000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERACAO E MANEJO DA FAUNA E FLORA,11,RECURSOS DE DESVINCULACAO DE RECEITAS,190996.28,205834.08,202425.43,171429.0,171429.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040107000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLITICA FLORESTAL,11,RECURSOS DE DESVINCULACAO DE RECEITAS,7514313.9,8564415.25,8510305.37,7440785.65,7629059.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040107000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLITICA FLORESTAL,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA,2734.31,99512.42,0.0,347.38,379.0,0.0,ATENCAO
2027,9901,RGE,1121040108000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURACAO DE POCOS TUBULARES,11,RECURSOS DE DESVINCULACAO DE RECEITAS,64.98,34.84,0.0,785.62,857.0,0.0,ATENCAO
2027,9901,RGE,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO",11,RECURSOS DE DESVINCULACAO DE RECEITAS,125039.64,450722.77,678365.12,434573.42,428571.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040201000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL,11,RECURSOS DE DESVINCULACAO DE RECEITAS,1222.49,408.55,3643.95,393.25,429.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040202000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,11,RECURSOS DE DESVINCULACAO DE RECEITAS,863651.98,608853.04,4012348.05,575102.03,575102.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040202000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,2015187.93,1420657.35,9362145.75,1341905.03,1341905.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040203000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,11,RECURSOS DE DESVINCULACAO DE RECEITAS,1062818.27,996407.68,1235795.54,1217142.97,1217143.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040301000,TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1121040302000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,1258628.61,1101084.27,1344668.03,1344668.0,0.0,ATENCAO
2027,9901,RGE,1121040302000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,4081481.29,2936800.09,2569196.63,3137559.0,3137559.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040303000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,294206.9,5355658.76,339000.0,339000.0,0.0,ATENCAO
2027,9901,RGE,1121040402000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,1932225.04,1794151.93,1921722.97,1921723.0,0.0,ATENCAO
2027,9901,RGE,1121040402000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,8088776.37,4508525.13,4186354.59,4484021.03,4484021.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1121040403000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,951427.91,51819.7,2400000.0,2400000.0,0.0,ATENCAO
2027,9901,RGE,1122010101001,TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,11,RECURSOS DE DESVINCULACAO DE RECEITAS,2019262.41,2215848.99,2199538.56,2215848.97,2215849.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010101002,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,11,RECURSOS DE DESVINCULACAO DE RECEITAS,9218712.57,10244076.76,11400206.85,11676460.0,11676460.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010101002,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA,21360962.85,23862923.23,26590122.65,27245072.99,27245073.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010101003,TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUARIA - IMA,11,RECURSOS DE DESVINCULACAO DE RECEITAS,21425598.74,25570790.99,29217136.46,27244602.07,27007727.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010101004,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES,11,RECURSOS DE DESVINCULACAO DE RECEITAS,243131.63,158486.52,32719.72,123012.51,133573.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010101004,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA,566802.16,369282.22,76346.01,286141.57,311670.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010101005,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1122010101005,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA,0.06,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1122010101006,TX. PREST. SERV. G. - PRINC. - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HIDRICOS - SISEMA,11,RECURSOS DE DESVINCULACAO DE RECEITAS,10477965.68,6326059.73,9640251.22,10555182.0,10555182.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HIDRICOS - SISEMA,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA,23629838.36,1559226.47,1580566.62,2222852.03,2222852.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010101999,TX. PREST. SERV. G. - PRINC. - TX. EXP. - OUTROS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,41189.45,36026.79,23069.51,63688.27,67589.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010104000,TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,11,RECURSOS DE DESVINCULACAO DE RECEITAS,25984.23,14679.69,27101.31,26749.03,16815.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010199000,TX. PREST. SERV. G. - PRINC. - DEMAIS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1122010201002,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,11,RECURSOS DE DESVINCULACAO DE RECEITAS,45997.64,19204.2,56754.24,40669.5,35425.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010201002,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA,107328.19,44810.05,132426.85,94896.17,82659.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010201004,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES,11,RECURSOS DE DESVINCULACAO DE RECEITAS,18894.97,12245.37,101.53,10369.37,11312.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010201004,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA,44088.36,27516.58,236.92,24194.5,26394.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010201006,TX. PREST. SERV. G. - MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1122010201999,TX. PREST. SERV. G. - MJM - TX. EXP. - OUTROS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,6610.46,6900.27,0.0,3738.13,4078.0,0.0,ATENCAO
2027,9901,RGE,1122010301006,TX. PREST. SERV. G. - DA - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,1948.24,4763.26,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1122010301999,TX. PREST. SERV. G. - DA - TX. EXP. - OUTROS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,12189.88,48.6,2518.55,32072.37,34988.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1122010401006,TX. PREST. SERV. G. - DA-MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,7091.78,14456.98,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1122010401999,TX. PREST. SERV. G. - DA-MJM - TX. EXP. - OUTROS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,68327.75,7281686.94,3909466.32,93774.12,102299.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1215521101000,CONTRIB. MILITAR ATIVO - PRINC. - APOSENTADORIA,30,CONTRIBUICAO A APOSENTADORIA,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1215521104000,CONTRIB. MILITAR ATIVO - PRINC. - SISTEMA DE PROTECAO SOCIAL DOS MILITARES,78,CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES,1354810353.23,1315966447.91,0.0,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1215522104000,CONTRIB. MILITAR INATIVO - PRINC. - SISTEMA DE PROTECAO SOCIAL DOS MILITARES,78,CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES,5716390.35,3294279.7,0.0,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1215523104000,CONTRIB. PENSIONISTAS MILITARES - PRINC. - SISTEMA DE PROTECAO SOCIAL DOS MILITARES,78,CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES,171827365.44,978809.75,0.0,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1219991110001,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. MILITAR APOSENTADORIA - ATIVO,30,CONTRIBUICAO A APOSENTADORIA,0.0,21820387.29,158959000.91,158202401.0,158202401.0,0.0,ATENCAO
2027,9901,RGE,1219991399000,DEMAIS CONTRIB. SOC. - DA - DEMAIS,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1219991499000,DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,444477.12,454630.34,347481.99,416249.87,453218.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1311011102000,ALUGUEIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,35308.0,0.0,OK
2027,9901,RGE,1311011202000,ALUGUEIS ARRENDAMENTOS - MJM - ARRENDAMENTOS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,172.0,0.0,OK
2027,9901,RGE,1311012101000,FOROS LAUDEMIOS TARIFAS OCUPACAO - PRINC. - TARIFA DE OCUPACAO DE IMOVEIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,241667.0,0.0,OK
2027,9901,RGE,1311020101000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,1683340.0,0.0,OK
2027,9901,RGE,1311020102000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CESSAO DO DIREITO DE EXPLORACAO DE ESTADIOS - ARENA INDEPENDENCIA,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
