Ano;Código da Unidade;Unidade Orçamentária;Classificação da Receita;Descrição da Receita;Fonte;Valor LDO;Metodologia de cálculo e premissas utilizadas
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;1.3.1.1.01.1.1.02.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS;60;100000;Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;10000;Valor aproximado dos rendimentos financeiros da receita de transferencias federais e repasses conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;24;200000;Valor aproximado dos rendimentos financeiros da receita de transferencias federais e repasses conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;10000;Valor aproximado dos rendimentos financeiros da receita de transferencias e repasses conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;70;10000;Valor aproximado dos rendimentos financeiros da receita de transferencias municipais e repasses conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;1.3.2.2.01.0.1.02.000;DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS;60;50000;Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.1.24.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO;60;160000;Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;1.6.1.1.02.0.1.01.000;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;60;1000000;Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;1.7.1.7.51.0.1.01.000;EDUCAÇÃO - FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO - FNDE;1;100000;Valor aproximado da receita efetivamente arrecada de novas emendas parlamentares federais e repasses decorrentes de aceites de procedimentos licitatorios conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;1.7.1.7.51.0.1.04.000;EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES;24;1000000;Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;1.7.1.7.51.0.1.08.000;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;1;10000;Valor aproximado da receita efetivamente arrecada de novas emendas parlamentares federais e repasses decorrentes de aceites de procedimentos licitatorios conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;1.7.1.7.51.0.1.08.000;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;24;10000;Valor aproximado da receita de transferencias federais e repasses conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;1.7.3.2.51.0.1.01.000;EDUCAÇÃO - DIVERSOS MUNICÍPIOS;70;10000;Participacao da UEMG em editais e propostas de prestacao de servicos
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;60;10000;Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;2.4.1.2.50.9.1.03.000;EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE;1;1000000;Valor aproximado da receita efetivamente arrecada de novas emendas parlamentares federais e repasses decorrentes de aceites de procedimentos licitatorios conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;2.4.1.2.50.9.1.03.000;EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE;3;10000;Valor aproximado da receita de tranferencias federais e repasses conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;2.4.1.2.50.9.1.03.000;EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE;36;10000;Valor aproximado da receita de tranferencias federais e repasses conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;2.4.1.2.50.9.1.99.000;EDUCAÇÃO - FNDE - DEMAIS;3;10000;Valor aproximado da receita de tranferencias federais e repasses conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;2.4.1.4.51.0.1.02.000;EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES;24;10000;Participacao da UEMG em editais de fomento para educacao a distancia
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;2.4.1.4.51.0.1.03.000;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;1;10000;Valor aproximado da receita efetivamente arrecada de novas emendas parlamentares federais e repasses decorrentes de aceites de procedimentos licitatorios conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;2.4.3.2.51.0.1.01.000;EDUCAÇÃO - DIVERSOS MUNICÍPIOS;70;10000;Participacao da UEMG em editais e propostas de prestacao de servicos
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.01.001;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR ATIVO;60;1457500;Estimativa projetada de acordo com a quantidade dos exercentes de madato eletivo e outro civis
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.04.002;DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - INATIVO;60;2572500;Estimativa projetada de acordo com a quantidade das contribuicoes dos segurados inativo
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.04.003;DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - PENSIONISTA;60;2275000;Estimativa projetada de acordo com a quantidade das contribuicoes dos Segurados  Pensionistas
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.04.052;DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. PATRONAL - EXERCENTE DE MANDATO ELETIVO FEDERAL OU MUNICIPAL;60;1386000;Estimativa projetada de acordo com a quantidade das Contribuicoes Patronal Exercente de Mandato Eletivo Fedceral e ou Municipal
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;60;52500;Estimativa projetada de acordo com a expectativa de recebimento de alugueis
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;48992000;Estimativa projetada de acordo com a remuneracao de depositos bancarios
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;1.3.2.2.01.0.1.02.000;DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS;60;26250;Estimativa projetada de acordo com dividendos de empresas nao estatais
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;1.6.4.1.01.0.1.01.000;RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS;60;1417000;Estimativa projetada de acordo com o retorno de operacoes juros encargos financeiros juros de emprestimos
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;1.6.4.1.01.0.1.99.000;RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - DEMAIS;60;131250;Estimativa projetada de acordo RETORNO OPER JUROS ENCARG FINANCEIROS  PRINC  DEMAIS 
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;136500;Estimativa projetada de acordo outras restituicoes  Demais
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;60;4200000;Estimativa projetada de acordo com outras receitas  Demais
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;2.9.9.9.99.0.1.01.000;DEMAIS REC. CAPITAL - PRINC. - RESERVA ATUARIAL;60;23000000;Estimativa projetada de acordo DEMAIS REC CAPITAL  PRINC  RESERVA ATUARIAL
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;2.9.9.9.99.0.1.99.000;DEMAIS REC. CAPITAL - PRINC. - DEMAIS;60;9000000;Estimativa projetada de acordo com demais receitas capital principal  Demais
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;7.2.1.9.99.1.1.04.051;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. PATRONAL - EXERCENTE DE MANDATO ESTADUAL;60;2915000;Estimativa projetada de acordo com a REC INTRA  DEMAIS CONTRIB SOC  PRINC  IPLEMG  CONTRIB PATRONAL  EXERCENTE DE MANDATO ESTADUAL
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;7.9.9.9.99.2.1.05.000;REC. INTRA. - OUTRAS REC. - PRIMÁRIAS - PRINC. - RESERVA TÉCNICA OBRIGATÓRIA - EQUILÍBRIO ATUARIAL;60;11953000;Estimativa projetada de acordo com a REC INTRA  OUTRAS REC  PRIMARIAS  PRINC  RESERVA TECNICA OBRIGATORIA  EQUILIBRIO ATUARIAL
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;1.1.2.2.01.0.1.01.003;TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;91;70974927;VALOR ARRECADADO EM 2025 ADICIONANDO PROJECAO DO IPCA DE 2026 417 CONFORME BOLETIM FOCUS DO BANCO CENTRAL PUBLICADO EM 26032026
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;60;27656;VALOR ARRECADADO EM 2025 ADICIONANDO PROJECAO DO IPCA DE 2026 417 CONFORME BOLETIM FOCUS DO BANCO CENTRAL PUBLICADO EM 26032026
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;542;VALOR ARRECADADO EM 2025 ADICIONANDO PROJECAO DO IPCA DE 2026 417 CONFORME BOLETIM FOCUS DO BANCO CENTRAL PUBLICADO EM 26032026
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;91;3126;VALOR ARRECADADO EM 2025 ADICIONANDO PROJECAO DO IPCA DE 2026 417 CONFORME BOLETIM FOCUS DO BANCO CENTRAL PUBLICADO EM 26032026
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;1.6.1.1.01.0.1.25.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - AGROPECUÁRIOS;60;453879;VALOR ARRECADADO EM 2025 ADICIONANDO PROJECAO DO IPCA DE 2026 417 CONFORME BOLETIM FOCUS DO BANCO CENTRAL PUBLICADO EM 26032026
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;1.6.1.1.03.0.1.04.000;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDIÇÃO DE CERTIFICADOS;60;376463;VALOR ARRECADADO EM 2025 ADICIONANDO PROJECAO DO IPCA DE 2026 417 CONFORME BOLETIM FOCUS DO BANCO CENTRAL PUBLICADO EM 26032026
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;1.6.1.1.03.0.1.06.000;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMÉRCIO;60;998662;VALOR ARRECADADO EM 2025 ADICIONANDO PROJECAO DO IPCA DE 2026 417 CONFORME BOLETIM FOCUS DO BANCO CENTRAL PUBLICADO EM 26032026
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;1.6.1.1.03.0.1.99.000;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS;60;1085382;VALOR ARRECADADO EM 2025 ADICIONANDO PROJECAO DO IPCA DE 2026 417 CONFORME BOLETIM FOCUS DO BANCO CENTRAL PUBLICADO EM 26032026
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;1.6.9.9.99.0.1.01.000;OUTROS SERVIÇOS - PRINC.;60;497525;VALOR ARRECADADO EM 2025 ADICIONANDO PROJECAO DO IPCA DE 2026 417 CONFORME BOLETIM FOCUS DO BANCO CENTRAL PUBLICADO EM 26032026
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;18643;VALOR ARRECADADO EM 2025 ADICIONANDO PROJECAO DO IPCA DE 2026 417 CONFORME BOLETIM FOCUS DO BANCO CENTRAL PUBLICADO EM 26032026
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;91;87985;VALOR ARRECADADO EM 2025 ADICIONANDO PROJECAO DO IPCA DE 2026 417 CONFORME BOLETIM FOCUS DO BANCO CENTRAL PUBLICADO EM 26032026
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;1.9.9.9.99.2.2.99.000;OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS;60;15834892;VALOR ARRECADADO EM 2025 ADICIONANDO PROJECAO DO IPCA DE 2026 417 CONFORME BOLETIM FOCUS DO BANCO CENTRAL PUBLICADO EM 26032026
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;47;180000;Previsao de leiloar 30 veiculos com valor medio unitario de R600000
2027;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;1000;Valor calculado aproximadamente tendo em vista os recursos arrecadados no ano de 2026
2027;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;10;1000;Rendimentos bancarios provenientes de convenios federais formalizados
2027;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;24;4000000;Valor estimado com base nos valores arrecadados nos anos de 2024 e 2025
2027;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;71;500;Previsao de rendimentos bancarios provenientes de convenios federais formalizados
2027;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;1.7.1.7.99.0.1.05.003;AGROPECUÁRIA - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SÃO FRANCISCO E DO PARNAÍBA - CODEVASF;24;5000000;O convenio se encontra em fase de finalizacao e ja houve tratativas da possivel utilizacao de recursos extras 
2027;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;1.7.1.7.99.0.1.05.005;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;1;478000;Valor a ser recebido de um convenio formalizado com o Ministerio do Desenvolvimento Regional
2027;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;1.7.1.7.99.0.1.05.008;AGROPECUÁRIA - MINISTÉRIO DE DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE À FOME;24;15000000;Media estimada com base nas arrecadacoes nos anos de 2024 e 2025
2027;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;1000;Estimativa de possiveis restituicoes de convenios federais formalizados
2027;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;24;45000;Valor aproximado considerando as arrecadacoes nos anos de 2024 e 2025
2027;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;71;500;Provaveis restituicoes de oriundos de convenios federais formalizados
2027;2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE;1.6.1.1.01.0.1.99.001;SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS;60;1404353;MEDIA DOS VALORES ARRECADADOS NOS ULTIMOS 2 ANOS MAIS 10 DE REAJUSTE DA UFEMGS
2027;3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS;1.4.1.1.01.0.1.01.000;REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO VEGETAL;60;1000;XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.1.01.0.1.02.000;TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZAÇÃO JUDICIÁRIA;77;1966585425;Para o ano de 2027 está sendo sugerido um reajuste de 5,59% sobre a projeção de arrecadação para o ano de 2026, sendo 3,79% referente à previsão do IPCA e 1,80% referente à previsão do PIB. Pode haver diferenças para mais ou para menos considerando o cenário econômico.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.1.01.0.2.02.000;TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZAÇÃO JUDICIÁRIA;77;1478932;Para o ano de 2027 está sendo sugerido um reajuste de 5,59% sobre a projeção de arrecadação para o ano de 2026, sendo 3,79% referente à previsão do IPCA e 1,80% referente à previsão do PIB. Pode haver diferenças para mais ou para menos considerando o cenário econômico.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.1.01.0.3.02.000;TX. INSP. CONTR. FISC. - DA - TAXA DE FISCALIZAÇÃO JUDICIÁRIA;77;249063;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.1.01.0.4.02.000;TX. INSP. CONTR. FISC. - DA-MJM - TAXA DE FISCALIZAÇÃO JUDICIÁRIA;77;365707;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.2.02.0.1.01.000;EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUSTIÇA COMUM;77;342694206;"""Utilização dos seguintes Métodos: 
 1) Receitas de 2022 até 2025 atualizados pelo IPCA-Acumulado;
 2) Receitas de 2026 são os valores da Planilha GEREC;
 3) Para as Receitas de 2027 aplicou-se o percentual relativo à Taxa Anual de Crescimento Médio da Distribuição de Feitos no período (5,02% - pelo método da regressão logarítimica) + IPCA projetado para o ano de 2026 (4,10% - pelo Banco Central)."""
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.2.02.0.1.02.000;EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUIZADO ESPECIAL;77;26412444;"""Utilização dos seguintes Métodos: 
 1) Receitas de 2022 até 2025 atualizados pelo IPCA-Acumulado;
 2) Receitas de 2026 são os valores da Planilha GEREC;
 3) Para as Receitas de 2027 aplicou-se o percentual relativo à Taxa Anual de Crescimento Médio da Distribuição de Feitos no período (5,02% - pelo método da regressão logarítimica) + IPCA projetado para o ano de 2026 (4,10% - pelo Banco Central)."""
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.2.02.0.1.03.000;EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - TAXA JUDICIÁRIA;77;212026747;"""Utilização dos seguintes Métodos: 
 1) Receitas de 2022 até 2025 atualizados pelo IPCA-Acumulado;
 2) Receitas de 2026 são os valores da Planilha GEREC;
 3) Para as Receitas de 2027 aplicou-se o percentual relativo à Taxa Anual de Crescimento Médio da Distribuição de Feitos no período (5,02% - pelo método da regressão logarítimica) + IPCA projetado para o ano de 2026 (4,10% - pelo Banco Central)."""
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.2.02.0.2.01.000;EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUSTIÇA COMUM;77;508;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.2.02.0.2.02.000;EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL;77;75;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.2.02.0.2.03.000;EMOLUMENTOS CUSTAS JUDICIAIS - MJM - TAXA JUDICIÁRIA;77;849224;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.2.02.0.3.01.000;EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUSTIÇA COMUM;77;9151143;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.2.02.0.3.02.000;EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUIZADO ESPECIAL;77;1032757;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.2.02.0.3.03.000;EMOLUMENTOS CUSTAS JUDICIAIS - DA - TAXA JUDICIÁRIA;77;4368406;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.2.02.0.4.01.000;EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUSTIÇA COMUM;77;1751507;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.2.02.0.4.02.000;EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL;77;4368406;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.1.2.2.02.0.4.03.000;EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - TAXA JUDICIÁRIA;77;849224;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
